WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1241308,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,"The globes that are outside facing the dumpster are loose. Can you fix them? Also, facing Mudd, there are loose globes, too.",Corrective,3 - Routine,Other Electrical Issues,Electrical,Herman Brown Hall,01,CVRD-A,03 Electrical,2024-05-03 06:44:55,2024-05-03 06:44:58.000000,0,2024-05-03 06:44:55.000000,,,,,3.0
1241378,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,LIGHT OUT IN GRAND HALL WOMENS RESTROOM IN FRONT OF HANDICAPPED STALL,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,WT-A,03 Electrical,2024-05-05 09:57:09,2024-05-05 09:57:12.000000,0,2024-05-05 09:57:09.000000,,,,,4.0
1241379,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"LIGHT OUT IN GRAND HALL TO RIGHT OF CURTAINS, ",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Rice Memorial Center - Ley Student Center,01,101,03 Electrical,2024-05-05 10:00:09,2024-05-05 10:00:12.000000,0,2024-05-05 10:00:09.000000,,,,,4.0
1241380,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Faucets/Fixtures,Closed,"AUTO FAUCET IN GRAND HALL WOMENS RESTROOM IS OUT, 2ND FROM LEFT, THANKS",Corrective,3 - Routine,Faucets/Fixtures,Plumbing,Rice Memorial Center - Ley Student Center,01,101,02 Plumbing,2024-05-05 10:04:00,2024-05-05 10:04:02.000000,0,2024-05-05 10:04:00.000000,,,,,4.0
1241457,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Hang Picture/Plaques (Billable),Closed,"Hang one picture on wall, in location chosen by Prof. Ellison.  Best if done during week of May 6.  Prof. Ellison requests Gricelda if possible as she did such a good job with the last pictures.",Corrective,3 - Routine,Hang Picture/Plaques (Billable),Carpentry,Alice Pratt Brown Hall,01,1301,04 Carpentry Exterior & Painting,2024-05-06 11:52:30,2024-05-06 11:52:33.000000,0,2024-05-06 11:52:30.000000,,,,,4.0
1241467,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Investigate Poor Lighting,Closed,The light inside hood# 151-FH-03-029 in DBH370 has been out since 2022.   Contact Center : Abigail Vacek,Corrective,2 - Urgent,Investigate Poor Lighting,Electrical,Dell Butcher Hall,03,370,03 Electrical,2024-05-06 12:55:05,2024-05-06 12:55:07.000000,0,2024-05-06 12:55:05.000000,,,,,4.666666666666667
1241500,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Controls Building Audits and Projects ,Closed,Turrell Skyspace: check operation of AHU 1 (that's the only one.). Evaluate schedule and thermostatic control.  Also verify airflow on all four sides of the downstairs viewing area (It seems to be absent on some sides and clearly present on others.).  Users have reported that it has been on when it shouldn't be.,Corrective,3 - Routine,Controls Building Audits and Projects ,Facilities,Turrell Skyspace at Booth Pavilion,01,,18 Controls,2024-05-06 17:11:50,2024-05-06 17:11:51.000000,0,2024-05-06 17:11:50.000000,,,,,3.0
1241501,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Closed,"Shampoo carpet all hallways A, B .",Corrective,3 - Routine,Carpet Cleaning,Custodial,Herman Brown Hall,B,HALL-A,13 Custodial East,2024-05-07 05:42:43,2024-05-07 05:42:46.000000,0,2024-05-07 05:42:43.000000,,,,,3.0
1241502,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Closed,"Evening shift shampoo carpets hallways A,B ",Corrective,3 - Routine,Carpet Cleaning,Custodial,Herman Brown Hall,02,HALL-A,13 Custodial North,2024-05-07 05:44:55,2024-05-07 05:44:57.000000,0,2024-05-07 05:44:55.000000,,,,,3.0
1241503,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Carpet Cleaning,Closed,"Evening shift shampoo carpets all hallways A, B.",Corrective,3 - Routine,Carpet Cleaning,Custodial,Herman Brown Hall,03,HALL-B,13 Custodial North,2024-05-07 05:48:05,2024-05-07 05:48:07.000000,0,2024-05-07 05:48:05.000000,,,,,3.0
1241534,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Fabricate Cart Seat (Billable),Closed,"Seat of cart 1145 is worn out and needs repair/ replacement, please.  Seat/ cart can be dropped off if you want on Thursday 5/9 at noon and isn't needed again until the following Tuesday at noon.",Corrective,3 - Routine,Fabricate Cart Seat (Billable),Moving Equipment,Rice Stadium,02,203,04 Carpentry Exterior & Painting,2024-05-07 09:27:03,2024-05-07 09:27:06.000000,0,2024-05-07 09:27:03.000000,,,,,5.0
1241551,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,At Valhalla in all Gender restroom  mount  soap dispenser to wall ,Corrective,3 - Routine,Other Carpentry,Carpentry,Keck Hall,B,B13,04 Carpentry Exterior & Painting,2024-05-07 12:35:56,2024-05-07 12:35:58.000000,0,2024-05-07 12:35:56.000000,,,,,4.0
1241584,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Quality/Air Flow Issues,Closed,It appears that something has malfunctioned in the airhandling controlling the air flow in the hepa enclosure above the optics table in B16C.  The air flow has stopped and the students report an unusual odor.  The other hepa enclosures in other rooms seem fine.  This shuts the experiment down completely so I would appreciate it if someone could check on it as soon as possible.,Corrective,2 - Urgent,Air Quality/Air Flow Issues,HVAC,Brockman Hall for Physics,B,B16C,01 HVAC & Mechanical Repair,2024-05-07 17:24:03,2024-05-07 17:24:06.000000,0,2024-05-07 17:24:03.000000,,,,,3.3333333333333335
1241607,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Disconnect/Connect Equipment,Closed,Door chime not working on door to Fondren Woodson Research Center room 160.,Corrective,3 - Routine,Disconnect/Connect Equipment,Electrical,Fondren Library,01,160,03 Electrical,2024-05-08 08:57:48,2024-05-08 08:57:50.000000,0,2024-05-08 08:57:48.000000,,,,,5.0
1241698,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Clean Coils/Vents,Closed,Please clean moldy A/C ceiling vents in Fondren rooms B52 & B19 and replace the mold damaged ceiling tiles adjacent to each vent as needed.,Corrective,3 - Routine,Clean Coils/Vents,HVAC,Fondren Library,B,B52,01 HVAC & Mechanical Repair,2024-05-09 10:43:11,2024-05-09 10:43:13.000000,0,2024-05-09 10:43:11.000000,,,,,5.0
1241700,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Tires (Billable),Closed,Gator needs tire and bolt replacement per Omar.,Corrective,2 - Urgent,Tires (Billable),Moving Equipment,Rice Stadium,02,203,17 Equipment Repair,2024-05-09 11:17:24,2024-05-09 11:17:27.000000,0,2024-05-09 11:17:24.000000,,,,,5.0
1241708,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Water Temperature,Closed,"URGENT: First floor hot water in restroom sinks, supplied by new hot water in 1504 APBH, is dangerously hot.  Users are being scalded.  Investigate and adjust.",Corrective,2 - Urgent,Water Temperature,Plumbing,Alice Pratt Brown Hall,01,1504,02 Plumbing,2024-05-09 12:28:01,2024-05-09 12:28:03.000000,0,2024-05-09 12:28:01.000000,,,,,4.0
1241764,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,"1ST TOILET TO RT ,WOMENS GRAND HALL RESTROOM, VALVE NOT FLUSHING, THANKS",Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Memorial Center - Ley Student Center,01,WT-A,02 Plumbing,2024-05-10 07:36:54,2024-05-10 07:36:56.000000,0,2024-05-10 07:36:54.000000,,,,,4.0
1241765,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Closed,"MIDDLE STALL, MENS GRAND HALL RESTROOM, TOILET VALVE NOT FLUSHING, THANKS",Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Rice Memorial Center - Ley Student Center,01,MT-A,02 Plumbing,2024-05-10 07:39:22,2024-05-10 07:39:24.000000,0,2024-05-10 07:39:22.000000,,,,,4.0
1241792,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,Garage electric roll up door is not working @ Library Service Center.,Corrective,3 - Routine,Other Electrical Issues,Electrical,Library Service Center,01,GARAGE-1,03 Electrical,2024-05-10 10:50:45,2024-05-10 10:50:47.000000,0,2024-05-10 10:50:45.000000,,,,,5.0
1241795,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Building Door,Closed,Exit door behind stairwell near Room 1103:  adjust latching.  Door hangs up and does not secure when someone exits.  (Door 12),Corrective,1 - Emergency,Exterior Building Door,Carpentry,Alice Pratt Brown Hall,01,1103,04 Carpentry Exterior & Painting,2024-05-10 11:19:09,2024-05-10 11:19:12.000000,0,2024-05-10 11:19:09.000000,,,,,4.0
1241807,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Building Control Issues,Closed,"Mech room 3907: Floor water alarm for AHU 7 is in alarm.  I have reset it in the cabinet but still showing in alarm in Tridium.  This closes the chilled water valve for AHU 7, which is now too warm (particularly APBH 1910).  I have overridden the valve open but the water alarm needs to be reset in the system.  The floor in 3907 is NOT wet.",Corrective,2 - Urgent,Building Control Issues,Lab Equipment,Alice Pratt Brown Hall,03,3907,18 Controls,2024-05-10 13:54:35,2024-05-10 13:54:37.000000,0,2024-05-10 13:54:35.000000,,,,,4.0
1241917,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Floor Strip/Wax,Closed,Hamman Hall lobby has not been stripped or waxed since last floor.  This is an urgent request as we have a wedding in the building on 5/18.,Corrective,3 - Routine,Floor Strip/Wax,Custodial,Hamman Hall,01,CVRD-3,13 Custodial North,2024-05-13 15:39:56,2024-05-13 15:40:00.000000,0,2024-05-13 15:39:56.000000,,,,,5.0
1244365,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Closed,"For safety, please glue the carpet.  Contact Center : Araceli Cantu-Zuniga",Corrective,2 - Urgent,Other Carpentry,Carpentry,James A. Baker III Hall,03,359,04 Carpentry Exterior & Painting,2024-05-14 10:24:36,2024-05-14 10:24:40.000000,0,2024-05-14 10:24:36.000000,,,,,4.666666666666667
1244514,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Control Temp Settings,Closed,"We will need AC to be turned on in McMurtry Auditorium and Martel Hall Sunday, June 9 from 2:00 p.m.-8:00 p.m. Monday, June 10 - Thursday, June 13 from 7:00 a.m.-9:00 p.m. Friday, June 14 from 7:00 a.m.-3:00 p.m. Thank you.",Corrective,4 - Customer Requested,Control Temp Settings,Event Support,Anne and Charles Duncan Hall,01,1055,18 Controls,2024-05-14 12:23:05,2024-05-14 12:23:09.000000,0,2024-05-14 12:23:05.000000,,,,,5.0
1245160,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Wall,Closed,All the walls in the office are cracking with small pieces of the sheetrock coming lose and falling off. The ceiling tiles near the door appear to be sagging.  Please repair.,Corrective,3 - Routine,Damaged Wall,Facilities,Facilities Engineering and Planning,01,118,04 Carpentry Exterior & Painting,2024-05-14 13:41:04,2024-05-14 13:41:06.000000,0,2024-05-14 13:41:04.000000,,,,,5.0
1245172,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Several lights out.  Relamp or replace switches as needed.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Alice Pratt Brown Hall,01,1903,03 Electrical,2024-05-14 15:12:07,2024-05-14 15:12:10.000000,0,2024-05-14 15:12:07.000000,,,,,4.0
1245196,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drinking Fountain/Water Bottle Filler,Closed,"PLEASE REPLACE FILTER ON DRINKING FOUNTAIN, THANKS",Corrective,2 - Urgent,Drinking Fountain/Water Bottle Filler,Plumbing,Rice Memorial Center - Ley Student Center,01,116E,02 Plumbing,2024-05-15 09:06:33,2024-05-15 09:06:37.000000,0,2024-05-15 09:06:33.000000,,,,,4.0
1245229,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Assemble/Disassemble Furiniture (Billable),Closed,Please move crates containing display case parts from Fondren loading dock landing to area 102 by Fondren Circulation desk and assemble the display case as directed. Contact Jeff Koffler for details and exact locations x4414,Corrective,4 - Customer Requested,Assemble/Disassemble Furniture (Billable),Carpentry,Fondren Library,01,102,04 Carpentry Exterior & Painting,2024-05-15 12:12:39,2024-05-15 12:12:42.000000,0,2024-05-15 12:12:39.000000,,,,,5.0
1245230,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Some lights out in Fondren room B66.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,B,B66,03 Electrical,2024-05-15 12:20:44,2024-05-15 12:20:47.000000,0,2024-05-15 12:20:44.000000,,,,,5.0
1245247,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Provide Small Trash & Recycle Bins for Office Use ,Closed,Two new staff members will start in our suite soon. We need 2 trash and 2 recycle bins for their cubicles.,Corrective,2 - Urgent,Provide Small Trash & Recycle Bins for Office Use ,Custodial,Allen Business Center,03,330,13 Custodial South,2024-05-15 14:32:26,2024-05-15 14:32:30.000000,0,2024-05-15 14:32:26.000000,,,,,4.0
1245251,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custodial Event Support (Billable),Closed,"Houston Wastewater Surveillance Workshop involves Professors Lauren Stadler, Kathy Ensor, and Loren Hopkins. The event is from 8:00 am - 5:30 pm on Tuesday, May 21. In addition to workshop sessions, box lunches and non-alcoholic beverages will be served outside Suite 510. ",Corrective,4 - Customer Requested,Custodial Event Support (Billable),Facilities,Ralph S. O'Connor Building for Engineering and Science,05,510,13 Custodial East,2024-05-15 14:50:39,2024-05-15 14:50:42.000000,0,2024-05-15 14:50:39.000000,,,,,5.0
1245252,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Ceiling Tiles Replace,Closed,Replace damaged ceiling tiles. Related to work task 1241698.,Corrective,3 - Routine,Ceiling Tiles Replace,,Fondren Library,B,B52,04 Carpentry Exterior & Painting,2024-05-15 15:00:37,2024-05-15 15:00:37.000000,0,2024-05-15 15:00:37.000000,,,,,5.0
1245257,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,Some lights out in basement stairwell G.,Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,B,STAIR-G,03 Electrical,2024-05-15 15:07:43,2024-05-15 15:07:47.000000,0,2024-05-15 15:07:43.000000,,,,,5.0
1245259,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cut Key by Code (Billable),Closed,Please make (2) copies of key J1-128.,Corrective,3 - Routine,Cut Key by Code (Billable),Access Control,Fondren Library,B,B65C,29 Key/Access Control,2024-05-15 15:13:15,2024-05-15 15:13:19.000000,0,2024-05-15 15:13:15.000000,,,,,5.0
1245266,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Exterior Building Door,Closed,Alice Pratt Brown Hall Grand Foyer:  Door 4: binding to frame at top of door.  Door is very hard to secure.  Door 5:  pin at bottom of door is not securing.  Door can be pulled open when locked.,Corrective,1 - Emergency,Exterior Building Door,Carpentry,Alice Pratt Brown Hall,01,1001,04 Carpentry Exterior & Painting,2024-05-15 17:16:57,2024-05-15 17:17:01.000000,0,2024-05-15 17:16:57.000000,,,,,4.0
1245267,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,"Stude Concert Hall, first floor, house right door:  will not latch when closing on its own.  Adjust closer.",Corrective,3 - Routine,Interior Door,Carpentry,Alice Pratt Brown Hall,01,1038,04 Carpentry Exterior & Painting,2024-05-15 17:18:25,2024-05-15 17:18:29.000000,0,2024-05-15 17:18:25.000000,,,,,4.0
1245284,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Cut Copy of Keys (Billable),Closed,"Need a 2 keys cut for M.D. Anderson Biological Laboratories for room 300A , M6",Corrective,3 - Routine,Cut Copy of Keys (Billable),Access Control,M.D. Anderson Biological Laboratories,03,300A,29 Key/Access Control,2024-05-16 08:10:46,2024-05-16 08:10:49.000000,0,2024-05-16 08:10:46.000000,,,,,3.0
1245303,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Custom Cabinetry (Billable),Closed,Repair broken locker door 162.,Corrective,4 - Customer Requested,Custom Cabinetry (Billable),Carpentry,Alice Pratt Brown Hall,01,1600,04 Carpentry Exterior & Painting,2024-05-16 11:49:54,2024-05-16 11:49:57.000000,0,2024-05-16 11:49:54.000000,,,,,4.0
1245328,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Door,Closed,Pick up toplatch for door. Related to work task 1245266.,Corrective,3 - Routine,Interior Door,,Alice Pratt Brown Hall,01,1001,04 Carpentry Exterior & Painting,2024-05-16 14:22:52,2024-05-16 14:22:52.000000,0,2024-05-16 14:22:52.000000,,,,,4.0
1245333,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Interior Lights Not Working,Closed,"Lights out inside hall to Fondren Men's restroom MT-C, 3rd floor by Kyle Morrow Room.",Corrective,3 - Routine,Interior Lights Not Working,Electrical,Fondren Library,03,MT-C,03 Electrical,2024-05-16 14:42:35,2024-05-16 14:42:39.000000,0,2024-05-16 14:42:35.000000,,,,,5.0
1245365,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Leak From Ceiling,Closed,Ceiling leak in front of Sammy's Contact Center : John Vance,Corrective,1 - Emergency,Leak From Ceiling,HVAC,Rice Memorial Center - Ley Student Center,01,,01 HVAC & Mechanical Repair,2024-05-17 08:07:19,2024-05-17 08:07:23.000000,0,2024-05-17 08:07:19.000000,,,,,3.0
1245375,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Roof/Window Leak (Minor),Closed,Roof leak in corridor near Rooms 1701 and 1702.  Carpet is wet and ceiling tiles are damaged.,Corrective,2 - Urgent,Roof/Window Leak (Minor),Carpentry,Alice Pratt Brown Hall,01,1700,04 Carpentry Exterior & Painting,2024-05-17 09:35:02,2024-05-17 09:35:06.000000,0,2024-05-17 09:35:02.000000,,,,,4.0
1245378,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Ceiling Tiles Replace,Closed,Roof leak in corridor near Rooms 1701 and 1702. Carpet is wet and ceiling tiles are damaged. Related to work task 1245375.,Corrective,3 - Routine,Ceiling Tiles Replace,,Alice Pratt Brown Hall,01,1700,04 Carpentry Exterior & Painting,2024-05-17 09:48:42,2024-05-17 09:48:42.000000,0,2024-05-17 09:48:42.000000,,,,,4.0
